time_s,adc
92.920000,239
92.924000,157
92.928000,335
92.932000,539
92.936000,471
92.940000,245
92.944000,160
92.948000,335
92.952000,539
92.957000,470
92.960000,245
92.964000,160
92.968000,334
92.972000,538
92.976000,475
92.980000,256
92.984000,174
92.988000,341
92.992000,527
92.997000,433
93.001000,180
93.004000,72
93.008000,244
93.012000,476
93.016000,462
93.020000,290
93.024000,248
93.028000,446
93.032000,649
93.036000,586
93.041000,351
93.044000,241
93.048000,396
93.052000,589
93.056000,514
93.060000,274
93.064000,172
93.068000,332
93.072000,531
93.076000,462
93.080000,231
93.085000,137
93.088000,305
93.092000,512
93.096000,451
93.100000,224
93.104000,132
93.108000,301
93.112000,509
93.116000,447
93.120000,222
93.125000,129
93.129000,296
93.132000,503
93.136000,443
93.140000,218
93.144000,123
93.148000,289
93.152000,499
93.156000,440
93.160000,214
93.164000,120
93.169000,285
93.172000,494
93.176000,435
93.180000,209
93.184000,111
93.188000,276
93.192000,482
93.196000,424
93.200000,198
93.204000,101
93.208000,265
93.213000,473
93.216000,414
93.220000,185
93.224000,85
93.228000,247
93.232000,460
93.236000,405
93.240000,179
93.244000,80
93.248000,242
93.253000,456
93.257000,403
93.260000,181
93.264000,86
93.268000,254
93.272000,476
93.276000,429
93.280000,214
93.284000,122
93.288000,292
93.292000,512
93.297000,467
93.300000,248
93.304000,156
93.308000,322
93.312000,540
93.316000,493
93.320000,270
93.324000,172
93.328000,336
93.332000,550
93.336000,500
93.341000,274
93.344000,176
93.348000,339
93.352000,554
93.356000,506
93.360000,278
93.364000,176
93.368000,336
93.372000,551
93.376000,503
93.381000,277
93.385000,174
93.388000,334
93.392000,549
93.396000,503
93.400000,277
93.404000,173
93.408000,330
93.412000,548
93.416000,503
93.420000,277
93.425000,172
93.428000,329
93.432000,544
93.436000,500
93.440000,274
93.444000,169
93.448000,326
93.452000,543
93.456000,500
93.460000,275
93.464000,170
93.469000,326
93.472000,542
93.476000,500
93.480000,274
93.484000,168
93.488000,321
93.492000,537
93.496000,497
93.500000,276
93.504000,170
93.509000,325
93.513000,541
93.516000,500
93.520000,275
93.524000,166
93.528000,320
93.532000,539
93.536000,499
93.540000,274
93.544000,167
93.548000,320
93.553000,537
93.556000,499
93.560000,274
93.564000,164
93.568000,318
93.572000,537
93.576000,500
93.580000,276
93.584000,165
93.588000,315
93.592000,534
93.597000,497
93.600000,273
93.604000,163
93.608000,313
93.612000,533
93.616000,497
93.620000,272
93.624000,161
93.628000,311
93.632000,530
93.637000,494
93.641000,272
93.644000,162
93.648000,311
93.652000,532
93.656000,496
93.660000,271
93.664000,160
93.668000,307
93.672000,529
93.676000,496
93.681000,273
93.684000,161
93.688000,308
93.692000,528
93.696000,492
93.700000,266
93.704000,152
93.708000,299
93.712000,522
93.716000,489
93.720000,266
93.725000,148
93.728000,295
93.732000,516
93.736000,481
93.740000,256
93.744000,140
93.748000,287
93.752000,510
93.756000,482
93.760000,261
93.765000,147
93.769000,292
93.772000,515
93.776000,487
93.780000,264
93.784000,151
93.788000,300
93.792000,524
93.796000,495
93.800000,272
93.804000,155
93.809000,299
93.812000,522
93.816000,493
93.820000,270
93.824000,153
93.828000,298
93.832000,527
93.836000,506
93.840000,285
93.844000,162
93.848000,288
93.853000,485
93.856000,430
93.860000,191
93.864000,70
93.868000,237
93.872000,507
93.876000,535
93.880000,359
93.884000,270
93.888000,420
93.893000,637
93.897000,593
93.900000,352
93.904000,213
93.908000,340
93.912000,548
93.916000,508
93.920000,273
93.924000,145
93.928000,278
93.932000,496
93.937000,470
93.940000,248
93.944000,127
93.948000,265
93.952000,487
93.956000,462
93.960000,241
93.964000,121
93.968000,260
93.972000,486
93.976000,463
93.981000,239
93.984000,116
93.988000,253
93.992000,480
93.996000,461
94.000000,237
94.004000,113
94.008000,250
94.012000,476
94.016000,455
94.021000,233
94.025000,108
94.028000,242
94.032000,467
94.036000,445
94.040000,223
94.044000,97
94.048000,230
94.052000,456
94.056000,435
94.060000,212
94.065000,82
94.068000,213
94.072000,439
94.076000,420
94.080000,197
94.084000,67
94.088000,197
94.092000,426
94.096000,412
94.100000,192
94.104000,62
94.109000,195
94.112000,425
94.116000,413
94.120000,197
94.124000,74
94.128000,212
94.132000,450
94.136000,444
94.140000,233
94.144000,112
94.149000,253
94.153000,489
94.156000,481
94.160000,267
94.164000,144
94.168000,283
94.172000,517
94.176000,509
94.180000,290
94.184000,163
94.188000,294
94.193000,525
94.196000,515
94.200000,295
94.204000,165
94.208000,294
94.212000,524
94.216000,515
94.220000,294
94.224000,165
94.228000,297
94.232000,527
94.237000,518
94.240000,297
94.244000,166
94.248000,293
94.252000,523
94.256000,514
94.260000,296
94.264000,164
94.268000,292
94.272000,522
94.277000,512
94.281000,292
94.284000,160
94.288000,287
94.292000,521
94.296000,516
94.300000,297
94.304000,163
94.308000,289
94.312000,519
94.316000,512
94.321000,294
94.324000,162
94.328000,289
94.332000,521
94.336000,515
94.340000,296
94.344000,162
94.348000,284
94.352000,517
94.356000,514
94.360000,298
94.365000,163
94.368000,285
94.372000,517
94.376000,516
94.380000,299
94.384000,162
94.388000,285
94.392000,516
94.396000,514
94.400000,296
94.405000,160
94.409000,282
94.412000,515
94.416000,514
94.420000,297
94.424000,159
94.428000,281
94.432000,513
94.436000,512
94.440000,297
94.444000,160
94.449000,281
94.452000,511
94.456000,511
94.460000,293
94.464000,154
94.468000,275
94.472000,510
94.476000,512
94.480000,295
94.484000,157
94.488000,275
94.493000,507
94.496000,508
94.500000,293
94.504000,156
94.508000,274
94.512000,506
94.516000,507
94.520000,290
94.524000,151
94.528000,270
94.533000,506
94.537000,510
94.540000,294
94.544000,154
94.548000,270
94.552000,504
94.556000,508
94.560000,293
94.564000,153
94.568000,266
94.572000,499
94.577000,503
94.580000,287
94.584000,148
94.588000,262
94.592000,497
94.596000,503
94.600000,286
94.604000,138
94.608000,251
94.612000,485
94.616000,496
94.621000,283
94.624000,141
94.628000,254
94.632000,490
94.636000,498
94.640000,286
94.644000,142
94.648000,257
94.652000,495
94.656000,508
94.661000,297
94.665000,155
94.668000,267
94.672000,502
94.676000,512
94.680000,296
94.684000,153
94.688000,264
94.692000,501
94.696000,512
94.700000,299
94.705000,157
94.708000,275
94.712000,516
94.716000,530
94.720000,307
94.724000,140
94.728000,221
94.732000,429
94.736000,430
94.740000,234
94.744000,122
94.749000,278
94.752000,566
94.756000,625
94.760000,436
94.764000,288
94.768000,379
94.772000,592
94.776000,589
94.780000,359
94.784000,192
94.789000,283
94.793000,503
94.796000,508
94.800000,287
94.804000,133
94.808000,238
94.812000,474
94.816000,490
94.820000,277
94.824000,128
94.828000,233
94.833000,469
94.836000,484
94.840000,272
94.844000,121
94.848000,221
94.852000,458
94.856000,480
94.860000,272
94.864000,121
94.868000,225
94.872000,461
94.877000,480
94.880000,267
94.884000,116
94.888000,217
94.892000,453
94.896000,473
94.900000,261
94.904000,110
94.908000,210
94.912000,446
94.917000,463
94.921000,250
94.924000,98
94.928000,198
94.932000,435
94.936000,452
94.940000,239
94.944000,82
94.948000,179
94.952000,416
94.956000,434
94.961000,222
94.964000,68
94.968000,167
94.972000,405
94.976000,427
94.980000,217
94.984000,63
94.988000,164
94.992000,409
94.996000,437
95.000000,231
95.005000,82
95.008000,188
95.012000,436
95.016000,471
95.020000,270
95.024000,126
95.028000,233
95.032000,479
95.036000,511
95.040000,307
95.045000,158
95.049000,259
95.052000,500
95.056000,532
95.060000,324
95.064000,170
95.068000,268
95.072000,506
95.076000,537
95.080000,327
95.084000,172
95.089000,270
95.092000,508
95.096000,536
95.100000,326
95.104000,170
95.108000,267
95.112000,506
95.116000,536
95.120000,328
95.124000,172
95.128000,268
95.133000,506
95.136000,536
95.140000,329
95.144000,171
95.148000,265
95.152000,503
95.156000,534
95.160000,326
95.164000,170
95.168000,262
95.173000,499
95.177000,532
95.180000,327
95.184000,169
95.188000,260
95.192000,498
95.196000,529
95.200000,324
95.204000,167
95.208000,260
95.212000,499
95.217000,532
95.220000,325
95.224000,166
95.228000,257
95.232000,496
95.236000,533
95.240000,328
95.244000,168
95.248000,257
95.252000,495
95.256000,532
95.261000,327
95.264000,166
95.268000,255
95.272000,494
95.276000,532
95.280000,328
95.284000,166
95.288000,254
95.292000,494
95.296000,534
95.301000,329
95.305000,167
95.308000,252
95.312000,492
95.316000,530
95.320000,325
95.324000,164
95.328000,252
95.332000,492
95.336000,532
95.340000,327
95.345000,164
95.348000,247
95.352000,487
95.356000,527
95.360000,323
95.364000,162
95.368000,248
95.372000,487
95.376000,528
95.380000,322
95.384000,157
95.389000,243
95.392000,487
95.396000,531
95.400000,326
95.404000,163
95.408000,247
95.412000,487
95.416000,530
95.420000,325
95.424000,160
95.429000,241
95.433000,481
95.436000,526
95.440000,323
95.444000,157
95.448000,238
95.452000,477
95.456000,523
95.460000,320
95.464000,156
95.468000,237
95.473000,477
95.476000,521
95.480000,316
95.484000,148
95.488000,227
95.492000,465
95.496000,511
95.500000,309
95.504000,142
95.508000,224
95.512000,466
95.517000,514
95.520000,315
95.524000,147
95.528000,230
95.532000,474
95.536000,525
95.540000,327
95.544000,161
95.548000,240
95.552000,478
95.557000,525
95.561000,325
95.564000,157
95.568000,235
95.572000,477
95.576000,528
95.580000,329
95.584000,161
95.588000,242
95.592000,488
95.596000,542
95.601000,339
95.604000,156
95.608000,207
95.612000,419
95.616000,447
95.620000,244
95.624000,95
95.628000,207
95.632000,506
95.636000,614
95.640000,453
95.645000,294
95.648000,361
95.652000,583
95.656000,617
95.660000,400
95.664000,209
95.668000,264
95.672000,488
95.676000,530
95.680000,320
95.685000,140
95.689000,207
95.692000,447
95.696000,504
95.700000,307
95.704000,133
95.708000,201
95.712000,439
95.716000,493
95.720000,296
95.724000,123
95.729000,195
95.733000,438
95.736000,495
95.740000,296
95.744000,123
95.748000,191
95.752000,431
95.756000,486
95.760000,289
95.764000,115
95.768000,184
95.773000,428
95.776000,486
95.780000,288
95.784000,113
95.788000,180
95.792000,420
95.796000,477
95.800000,278
95.804000,101
95.808000,166
95.813000,405
95.817000,464
95.820000,264
95.824000,85
95.828000,147
95.832000,388
95.836000,448
95.840000,252
95.844000,75
95.848000,137
95.852000,377
95.857000,438
95.860000,244
95.864000,68
95.868000,131
95.872000,377
95.876000,443
95.880000,254
95.884000,83
95.888000,154
95.892000,405
95.896000,478
95.901000,295
95.904000,129
95.908000,199
95.912000,445
95.916000,518
95.920000,332
95.924000,163
95.928000,231
95.932000,474
95.936000,542
95.941000,352
95.945000,175
95.948000,239
95.952000,479
95.956000,545
95.960000,356
95.964000,179
95.968000,243
95.972000,484
95.976000,550
95.980000,358
95.985000,179
95.988000,239
95.992000,481
95.996000,551
96.000000,359
96.004000,180
96.008000,239
96.012000,479
96.016000,549
96.020000,358
96.024000,178
96.029000,236
96.032000,476
96.036000,548
96.040000,359
96.044000,179
96.048000,236
96.052000,473
96.056000,544
96.060000,357
96.064000,180
96.069000,237
96.073000,477
96.076000,547
96.080000,356
96.084000,175
96.088000,234
96.092000,475
96.096000,547
96.100000,359
96.104000,175
96.108000,230
96.113000,471
96.116000,545
96.120000,356
96.124000,176
96.128000,231
96.132000,473
96.136000,548
96.140000,360
96.144000,176
96.148000,230
96.152000,469
96.157000,543
96.160000,357
96.164000,176
96.168000,229
96.172000,468
96.176000,543
96.180000,355
96.184000,174
96.188000,227
96.192000,467
96.197000,543
96.201000,354
96.204000,170
96.208000,223
96.212000,467
96.216000,544
96.220000,356
96.224000,172
96.228000,222
96.232000,463
96.236000,542
96.241000,356
96.244000,173
96.248000,222
96.252000,460
96.256000,540
96.260000,356
96.264000,172
96.268000,222
96.272000,458
96.276000,537
96.280000,353
96.285000,170
96.288000,220
96.292000,458
96.296000,538
96.300000,353
96.304000,170
96.308000,220
96.312000,458
96.316000,540
96.320000,355
96.325000,170
96.329000,217
96.332000,456
96.336000,537
96.340000,352
96.344000,165
96.348000,215
96.352000,456
96.356000,538
96.360000,352
96.364000,166
96.369000,212
96.372000,450
96.376000,533
96.380000,349
96.384000,161
96.388000,204
96.392000,444
96.396000,528
96.400000,342
96.404000,154
96.408000,199
96.413000,439
96.416000,526
96.420000,346
96.424000,160
96.428000,204
96.432000,445
96.436000,533
96.440000,351
96.444000,168
96.448000,214
96.453000,454
96.457000,539
96.460000,357
96.464000,170
96.468000,214
96.472000,450
96.476000,537
96.480000,357
96.484000,170
96.488000,213
96.492000,453
96.497000,546
96.500000,373
96.504000,184
96.508000,221
96.512000,443
96.516000,505
96.520000,297
96.524000,88
96.528000,128
96.532000,395
96.536000,531
96.541000,409
96.544000,270
96.548000,342
96.552000,589
96.556000,648
96.560000,477
96.564000,265
96.568000,281
96.572000,495
96.576000,569
96.581000,374
96.585000,171
96.588000,199
96.592000,427
96.596000,516
96.600000,339
96.604000,150
96.608000,186
96.612000,421
96.616000,511
96.620000,331
96.625000,138
96.628000,174
96.632000,413
96.636000,506
96.640000,327
96.644000,136
96.648000,173
96.652000,412
96.656000,506
96.660000,328
96.664000,134
96.669000,167
96.672000,403
96.676000,498
96.680000,320
96.684000,126
96.688000,160
96.692000,398
96.696000,493
96.700000,315
96.704000,121
96.709000,151
96.713000,388
96.716000,482
96.720000,301
96.724000,103
96.728000,133
96.732000,370
96.736000,467
96.740000,290
96.744000,92
96.748000,116
96.753000,353
96.756000,451
96.760000,278
96.764000,81
96.768000,110
96.772000,348
96.776000,451
96.780000,280
96.784000,89
96.788000,121
96.792000,366
96.797000,474
96.800000,309
96.804000,123
96.808000,161
96.812000,407
96.816000,518
96.820000,352
96.824000,165
96.828000,197
96.832000,437
96.837000,544
96.841000,379
96.844000,189
96.848000,220
96.852000,457
96.856000,560
96.860000,389
96.864000,194
96.868000,221
96.872000,457
96.876000,560
96.881000,388
96.884000,191
96.888000,219
96.892000,455
96.896000,560
96.900000,389
96.904000,192
96.908000,217
96.912000,453
96.916000,558
96.920000,387
96.925000,191
96.928000,217
96.932000,452
96.936000,557
96.940000,386
96.944000,188
96.948000,212
96.952000,448
96.956000,554
96.960000,384
96.965000,188
96.969000,213
96.972000,448
96.976000,556
96.980000,387
96.984000,189
96.988000,210
96.992000,446
96.996000,555
97.000000,387
97.004000,189
97.009000,209
97.013000,442
97.016000,553
97.020000,387
97.024000,187
97.028000,208
97.032000,444
97.036000,554
97.040000,388
97.044000,189
97.048000,209
97.053000,442
97.056000,553
97.060000,387
97.064000,190
97.068000,209
97.072000,441
97.076000,551
97.080000,386
97.084000,188
97.088000,207
97.093000,441
97.097000,551
97.100000,383
97.104000,184
97.108000,203
97.112000,437
97.116000,550
97.120000,384
97.124000,182
97.128000,201
97.132000,433
97.137000,547
97.140000,384
97.144000,184
97.148000,201
97.152000,432
97.156000,544
97.160000,382
97.164000,182
97.168000,198
97.172000,429
97.176000,544
97.181000,381
97.184000,181
97.188000,199
97.192000,432
97.196000,546
97.200000,383
97.204000,181
97.208000,195
97.212000,429
97.216000,545
97.221000,382
97.225000,181
97.228000,194
97.232000,425
97.236000,543
97.240000,381
97.244000,179
97.248000,192
97.252000,425
97.256000,543
97.260000,382
97.265000,179
97.268000,191
97.272000,421
97.276000,537
97.280000,375
97.284000,172
97.288000,183
97.292000,413
97.296000,533
97.300000,373
97.304000,171
97.309000,181
97.312000,411
97.316000,531
97.320000,370
97.324000,167
97.328000,176
97.332000,408
97.336000,529
97.340000,370
97.344000,167
97.349000,179
97.353000,411
97.356000,535
97.360000,379
97.364000,178
97.368000,190
97.372000,420
97.376000,542
97.380000,384
97.384000,180
97.388000,189
97.393000,418
97.396000,540
97.400000,383
97.404000,178
97.408000,187
97.412000,421
97.416000,551
97.420000,398
97.424000,192
97.428000,188
97.432000,392
97.437000,480
97.440000,299
97.444000,84
97.448000,109
97.452000,383
97.456000,569
97.460000,469
97.464000,304
97.468000,324
97.472000,546
97.477000,647
97.481000,479
97.484000,253
97.488000,240
97.492000,451
97.496000,561
97.500000,393
97.504000,175
97.508000,169
97.512000,392
97.516000,517
97.521000,362
97.524000,155
97.528000,156
97.532000,383
97.536000,510
97.540000,355
97.544000,149
97.548000,149
97.552000,377
97.556000,506
97.560000,354
97.565000,147
97.568000,146
97.572000,374
97.576000,503
97.580000,349
97.584000,142
97.588000,140
97.592000,366
97.596000,497
97.600000,345
97.605000,138
97.609000,135
97.612000,361
97.616000,490
97.620000,337
97.624000,126
97.628000,121
97.632000,347
97.636000,479
97.640000,327
97.644000,116
97.649000,109
97.652000,331
97.656000,461
97.660000,309
97.664000,100
97.668000,94
97.672000,319
97.676000,450
97.680000,299
97.684000,91
97.688000,85
97.693000,312
97.696000,450
97.700000,308
97.704000,106
97.708000,106
97.712000,339
97.716000,483
97.720000,344
97.724000,143
97.728000,146
97.733000,380
97.737000,524
97.740000,386
97.744000,182
97.748000,180
97.752000,410
97.756000,552
97.760000,408
97.764000,202
97.768000,196
97.772000,421
97.777000,559
97.780000,415
97.784000,206
97.788000,199
97.792000,423
97.796000,560
97.800000,414
97.804000,206
97.808000,201
97.812000,424
97.816000,563
97.821000,419
97.824000,208
97.828000,198
97.832000,421
97.836000,560
97.840000,415
97.844000,205
97.848000,196
97.852000,420
97.856000,559
97.861000,416
97.865000,206
97.868000,196
97.872000,416
97.876000,556
97.880000,413
97.884000,204
97.888000,193
97.892000,415
97.896000,558
97.900000,415
97.905000,203
97.908000,191
97.912000,414
97.916000,557
97.920000,415
97.924000,201
97.928000,188
97.932000,411
97.936000,558
97.940000,418
97.944000,203
97.949000,189
97.952000,413
97.956000,557
97.960000,416
97.964000,204
97.968000,190
97.972000,411
97.976000,555
97.980000,415
97.984000,202
97.989000,189
97.993000,410
97.996000,555
98.000000,415
98.004000,202
98.008000,186
98.012000,405
98.016000,552
98.020000,415
98.024000,204
98.028000,187
98.033000,406
98.036000,552
98.040000,415
98.044000,203
98.048000,187
98.052000,404
98.056000,551
98.060000,415
98.064000,203
98.068000,185
98.072000,403
98.077000,551
98.080000,414
98.084000,201
98.088000,182
98.092000,401
98.096000,549
98.100000,414
98.104000,199
98.108000,181
98.112000,399
98.117000,549
98.121000,414
98.124000,199
98.128000,179
98.132000,397
98.136000,547
98.140000,409
98.144000,194
98.148000,171
98.152000,388
98.156000,539
98.161000,407
98.164000,194
98.168000,173
98.172000,390
98.176000,539
98.180000,404
98.184000,188
98.188000,165
98.192000,380
98.196000,531
98.200000,398
98.205000,184
98.208000,164
98.212000,382
98.216000,537
98.220000,405
98.224000,192
98.228000,172
98.232000,392
98.236000,548
98.240000,419
98.245000,203
98.249000,177
98.252000,392
98.256000,547
98.260000,417
98.264000,200
98.268000,174
98.272000,390
98.276000,546
98.280000,418
98.284000,205
98.289000,183
98.292000,402
98.296000,556
98.300000,417
98.304000,180
98.308000,126
98.312000,317
98.316000,456
98.320000,333
98.324000,153
98.328000,179
98.333000,445
98.336000,644
98.340000,540
98.344000,322
98.348000,283
98.352000,479
98.356000,622
98.360000,481
98.364000,248
98.368000,206
98.373000,408
98.377000,554
98.380000,419
98.384000,192
98.388000,156
98.392000,364
98.396000,522
98.400000,395
98.404000,177
98.408000,147
98.412000,359
98.417000,517
98.420000,390
98.424000,171
98.428000,135
98.432000,349
98.436000,512
98.440000,391
98.444000,173
98.448000,138
98.452000,348
98.456000,509
98.461000,383
98.464000,163
98.468000,129
98.472000,342
98.476000,505
98.480000,381
98.484000,163
98.488000,125
98.492000,333
98.496000,495
98.501000,372
98.505000,153
98.508000,114
98.512000,321
98.516000,482
98.520000,357
98.524000,136
98.528000,100
98.532000,307
98.536000,470
98.540000,346
98.545000,126
98.548000,85
98.552000,292
98.556000,459
98.560000,343
98.564000,126
98.568000,90
98.572000,303
98.576000,473
98.580000,359
98.584000,147
98.589000,116
98.592000,334
98.596000,510
98.600000,400
98.604000,188
98.608000,155
98.612000,370
98.616000,543
98.620000,431
98.624000,214
98.629000,179
98.633000,389
98.636000,558
98.640000,445
98.644000,225
98.648000,187
98.652000,398
98.656000,567
98.660000,452
98.664000,231
98.668000,191
98.673000,398
98.676000,566
98.680000,449
98.684000,228
98.688000,188
98.692000,395
98.696000,565
98.700000,450
98.704000,229
98.708000,186
98.712000,394
98.717000,565
98.720000,451
98.724000,230
98.728000,186
98.732000,393
98.736000,562
98.740000,449
98.744000,228
98.748000,185
98.752000,390
98.757000,560
98.761000,448
98.764000,226
98.768000,182
98.772000,387
98.776000,561
98.780000,450
98.784000,229
98.788000,186
98.792000,391
98.796000,563
98.801000,451
98.804000,229
98.808000,183
98.812000,386
98.816000,561
98.820000,452
98.824000,230
98.828000,185
98.832000,388
98.836000,561
98.840000,450
98.845000,229
98.848000,181
98.852000,383
98.856000,558
98.860000,448
98.864000,227
98.868000,179
98.872000,382
98.876000,557
98.880000,450
98.885000,226
98.889000,176
98.892000,379
98.896000,557
98.900000,452
98.904000,230
98.908000,181
98.912000,381
98.916000,555
98.920000,448
98.924000,225
98.929000,175
98.932000,376
98.936000,551
98.940000,446
98.944000,225
98.948000,174
98.952000,375
98.956000,552
98.960000,447
98.964000,227
98.968000,174
98.973000,372
98.976000,550
98.980000,446
98.984000,223
98.988000,171
98.992000,367
98.996000,543
99.000000,439
99.004000,217
99.008000,163
99.013000,363
99.017000,544
99.020000,439
99.024000,214
99.028000,156
99.032000,353
99.036000,535
99.040000,434
99.044000,213
99.048000,158
99.052000,355
99.057000,534
99.060000,435
99.064000,214
99.068000,161
99.072000,360
99.076000,545
99.080000,447
99.084000,225
99.088000,170
99.092000,366
99.096000,547
99.101000,447
99.104000,225
99.108000,168
99.112000,365
99.116000,549
99.120000,448
99.124000,226
99.128000,175
99.132000,376
99.136000,563
99.141000,462
99.145000,224
99.148000,139
99.152000,303
99.156000,465
99.160000,357
99.164000,149
99.168000,131
99.172000,384
99.176000,621
99.180000,563
99.185000,351
99.188000,285
99.192000,464
99.196000,630
99.200000,518
99.204000,279
99.208000,205
99.212000,384
99.216000,557
99.220000,452
99.224000,218
99.229000,147
99.232000,333
99.236000,520
99.240000,429
99.244000,207
99.248000,143
99.252000,333
99.256000,518
99.260000,421
99.264000,196
99.269000,132
99.273000,323
99.276000,511
99.280000,417
99.284000,193
99.288000,127
99.292000,318
99.296000,505
99.300000,413
99.304000,189
99.308000,124
99.313000,314
99.316000,500
99.320000,406
99.324000,182
99.328000,116
99.332000,307
99.336000,496
99.340000,402
99.344000,175
99.348000,105
99.352000,292
99.357000,478
99.360000,385
99.364000,159
99.368000,91
99.372000,279
99.376000,467
99.380000,375
99.384000,148
99.388000,77
99.392000,263
99.397000,454
99.401000,365
99.404000,140
99.408000,72
99.412000,264
99.416000,462
99.420000,378
99.424000,161
99.428000,95
99.432000,289
99.436000,490
99.441000,412
99.444000,199
99.448000,138
99.452000,332
99.456000,527
99.460000,444
99.464000,226
99.468000,164
99.472000,355
99.476000,549
99.480000,466
99.485000,242
99.488000,172
99.492000,360
99.496000,556
99.500000,473
99.504000,247
99.508000,175
99.512000,360
99.516000,556
99.520000,473
99.525000,247
99.529000,176
99.532000,360
99.536000,553
99.540000,471
99.544000,247
99.548000,174
99.552000,358
99.556000,550
99.560000,468
99.564000,245
99.569000,171
99.572000,353
99.576000,549
99.580000,470
99.584000,246
99.588000,171
99.592000,354
99.596000,549
99.600000,468
99.604000,244
99.608000,168
99.613000,352
99.616000,548
99.620000,469
99.624000,244
99.628000,169
99.632000,351
99.636000,549
99.640000,469
99.644000,244
99.648000,168
99.653000,352
99.657000,549
99.660000,470
99.664000,240
99.668000,164
99.672000,349
99.676000,551
99.680000,475
99.684000,248
99.688000,168
99.692000,347
99.697000,545
99.700000,469
99.704000,243
99.708000,165
99.712000,345
99.716000,543
99.720000,469
99.724000,244
99.728000,166
99.732000,347
99.736000,547
99.741000,471
99.744000,243
99.748000,164
99.752000,343
99.756000,541
99.760000,466
99.764000,241
99.768000,160
99.772000,337
99.776000,538
99.781000,468
99.785000,246
99.788000,164
99.792000,340
99.796000,539
99.800000,466
99.804000,240
99.808000,160
99.812000,338
99.816000,537
99.820000,465
99.825000,240
99.828000,159
99.832000,336
99.836000,536
99.840000,463
99.844000,235
99.848000,152
99.852000,328
99.856000,529
99.860000,459
99.864000,235
99.869000,150
99.872000,324
99.876000,524
99.880000,452
99.884000,222
99.888000,139
99.892000,317
99.896000,523
99.900000,456
99.904000,230
99.909000,145
99.913000,320
99.916000,525
99.920000,459
99.924000,236
99.928000,156
99.932000,332
99.936000,537
99.940000,471
99.944000,244
99.948000,156
99.953000,328
99.956000,533
99.960000,467
99.964000,243
99.968000,154
99.972000,327
99.976000,536
99.980000,480
99.984000,259
99.988000,170
99.992000,330
99.997000,510
100.000000,415
100.004000,167
100.008000,71
100.012000,261
100.016000,504
100.020000,493
100.024000,319
100.028000,269
100.032000,455
100.037000,649
100.041000,578
100.044000,335
100.048000,224
100.052000,375
100.056000,563
100.060000,487
100.064000,248
100.068000,146
100.072000,306
100.076000,509
100.081000,444
100.084000,219
100.088000,127
100.092000,295
100.096000,504
100.100000,443
100.104000,215
100.108000,115
100.112000,280
100.116000,486
100.120000,433
100.125000,216
100.128000,125
100.132000,289
100.136000,494
100.140000,432
100.144000,207
100.148000,115
100.152000,284
100.156000,494
100.160000,436
100.165000,209
100.169000,112
100.172000,278
100.176000,485
100.180000,424
100.184000,196
100.188000,100
100.192000,263
100.196000,471
100.200000,412
100.204000,184
100.209000,84
100.212000,246
100.216000,454
100.220000,397
100.224000,170
100.228000,70
100.232000,231
100.236000,438
100.240000,380
100.244000,157
100.248000,59
100.253000,225
100.256000,442
100.260000,390
100.264000,168
100.268000,74
100.272000,245
100.276000,466
100.280000,419
100.284000,202
100.288000,110
100.293000,281
100.297000,501
100.300000,456
100.304000,240
100.308000,147
100.312000,316
100.316000,533
100.320000,484
100.324000,259
100.328000,159
100.332000,320
100.337000,534
100.340000,490
100.344000,271
100.348000,172
100.352000,331
100.356000,540
100.360000,489
100.364000,263
100.368000,164
100.372000,328
100.376000,545
100.381000,499
100.384000,274
100.388000,170
100.392000,328
100.396000,543
100.400000,495
100.404000,268
100.408000,163
100.412000,322
100.416000,537
100.421000,491
100.425000,267
100.428000,167
100.432000,327
100.436000,543
100.440000,491
100.444000,262
100.448000,162
100.452000,323
100.456000,538
100.460000,490
100.465000,264
100.468000,158
100.472000,317
100.476000,535
100.480000,495
100.484000,275
100.488000,169
100.492000,324
100.496000,537
100.500000,492
100.504000,267
100.509000,165
100.512000,323
100.516000,536
100.520000,492
100.524000,269
100.528000,163
100.532000,317
100.536000,530
100.540000,487
100.544000,266
100.549000,163
100.553000,321
100.556000,538
100.560000,495
100.564000,268
100.568000,160
100.572000,316
100.576000,534
100.580000,492
100.584000,265
100.588000,156
100.593000,308
100.596000,527
100.600000,488
100.604000,264
100.608000,155
100.612000,309
100.616000,530
100.620000,491
100.624000,264
100.628000,150
100.632000,299
100.637000,521
100.640000,486
100.644000,267
100.648000,161
100.652000,313
100.656000,529
100.660000,489
100.664000,264
100.668000,154
100.672000,304
100.677000,523
100.681000,482
100.684000,260
100.688000,152
100.692000,304
100.696000,525
100.700000,489
100.704000,261
100.708000,149
100.712000,299
100.716000,520
100.721000,482
100.724000,257
100.728000,144
100.732000,291
100.736000,509
100.740000,470
100.744000,249
100.748000,142
100.752000,294
100.756000,514
100.760000,477
100.765000,253
100.768000,140
100.772000,289
100.776000,509
100.780000,476
100.784000,257
100.788000,148
100.792000,299
100.796000,521
100.800000,489
100.805000,267
100.809000,155
100.812000,302
100.816000,522
100.820000,488
100.824000,261
100.828000,148
100.832000,298
100.836000,523
100.840000,492
100.844000,275
100.849000,169
100.852000,316
100.856000,528
100.860000,474
100.864000,223
100.868000,79
100.872000,213
100.876000,452
100.880000,454
100.884000,278
100.888000,212
100.893000,401
100.896000,646
100.900000,617
100.904000,395
100.908000,252
100.912000,368
